"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/02/26","06:12","-","-","0.439"
"2012/02/26","06:18","-","-","0.412"
"2012/02/26","06:24","-","-","0.401"
"2012/02/26","06:30","-","-","0.353"
"2012/02/26","06:36","-","-","0.344"
"2012/02/26","06:42","-","-","0.313"
"2012/02/26","06:48","-","-","0.29"
"2012/02/26","06:54","-","-","0.269"
"2012/02/26","07:00","-","-","0.266"
"2012/02/26","07:06","-","-","0.259"
"2012/02/26","07:12","-","-","0.259"
"2012/02/26","07:18","-","-","0.226"
"2012/02/26","07:24","-","-","0.22"
"2012/02/26","07:30","-","-","0.231"
"2012/02/26","07:36","-","-","0.227"
"2012/02/26","07:42","-","-","0.208"
"2012/02/26","07:48","-","-","0.196"
"2012/02/26","07:54","-","-","0.197"
"2012/02/26","08:00","-","-","0.192"
"2012/02/26","08:06","-","-","0.207"
"2012/02/26","08:12","-","-","0.217"
"2012/02/26","08:18","-","-","0.202"
"2012/02/26","08:24","-","-","0.224"
"2012/02/26","08:30","-","-","0.199"
"2012/02/26","08:36","-","-","0.207"
"2012/02/26","08:42","-","-","0.206"
"2012/02/26","08:48","-","-","0.221"
"2012/02/26","08:54","-","-","0.227"
"2012/02/26","09:00","-","-","0.267"
"2012/02/26","09:06","-","-","0.279"
"2012/02/26","09:12","-","-","0.29"
"2012/02/26","09:18","-","-","0.31"
"2012/02/26","09:24","-","-","0.311"
"2012/02/26","09:30","-","-","0.319"
"2012/02/26","09:36","-","-","0.342"
"2012/02/26","09:42","-","-","0.363"
"2012/02/26","09:48","-","-","0.382"
"2012/02/26","09:54","-","-","0.413"
"2012/02/26","10:00","-","-","0.415"
"2012/02/26","10:06","-","-","0.435"
"2012/02/26","10:12","-","-","0.454"
"2012/02/26","10:18","-","-","0.481"
"2012/02/26","10:24","-","-","0.502"
"2012/02/26","10:30","-","-","0.498"
"2012/02/26","10:36","-","-","0.527"
"2012/02/26","10:42","-","-","0.538"
"2012/02/26","10:48","-","-","0.584"
"2012/02/26","10:54","-","-","0.595"
"2012/02/26","11:00","-","-","0.621"
"2012/02/26","11:06","-","-","0.665"
"2012/02/26","11:12","-","-","0.691"
"2012/02/26","11:18","-","-","0.709"
"2012/02/26","11:24","-","-","0.735"
"2012/02/26","11:30","-","-","0.754"
"2012/02/26","11:36","-","-","0.769"
"2012/02/26","11:42","-","-","0.784"
"2012/02/26","11:48","-","-","0.802"
"2012/02/26","11:54","-","-","0.823"
"2012/02/26","12:00","-","-","0.855"
"2012/02/26","12:06","-","-","0.898"
"2012/02/26","12:12","-","-","0.903"
"2012/02/26","12:18","-","-","0.926"
"2012/02/26","12:24","-","-","0.935"
"2012/02/26","12:30","-","-","0.949"
"2012/02/26","12:36","-","-","0.989"
"2012/02/26","12:42","-","-","0.977"
"2012/02/26","12:48","-","-","1.007"
"2012/02/26","12:54","-","-","1.022"
"2012/02/26","13:00","-","-","1.053"
"2012/02/26","13:06","-","-","1.062"
"2012/02/26","13:12","-","-","1.084"
"2012/02/26","13:18","-","-","1.099"
"2012/02/26","13:24","-","-","1.097"
"2012/02/26","13:30","-","-","1.103"
"2012/02/26","13:36","-","-","1.13"
"2012/02/26","13:42","-","-","1.127"
"2012/02/26","13:48","-","-","1.13"
"2012/02/26","13:54","-","-","1.143"
"2012/02/26","14:00","-","-","1.161"
"2012/02/26","14:06","-","-","1.151"
"2012/02/26","14:12","-","-","1.166"
"2012/02/26","14:18","-","-","1.155"
"2012/02/26","14:24","-","-","1.158"
"2012/02/26","14:30","-","-","1.147"
"2012/02/26","14:36","-","-","1.173"
"2012/02/26","14:42","-","-","1.177"
"2012/02/26","14:48","-","-","1.179"
"2012/02/26","14:54","-","-","1.168"
"2012/02/26","15:00","-","-","1.169"
"2012/02/26","15:06","-","-","1.17"
"2012/02/26","15:12","-","-","1.178"
"2012/02/26","15:18","-","-","1.176"
"2012/02/26","15:24","-","-","1.168"
"2012/02/26","15:30","-","-","1.152"
"2012/02/26","15:36","-","-","1.128"
"2012/02/26","15:42","-","-","1.117"
"2012/02/26","15:48","-","-","1.108"
"2012/02/26","15:54","-","-","1.094"
"2012/02/26","16:00","-","-","1.081"
"2012/02/26","16:06","-","-","1.071"
"2012/02/26","16:12","-","-","1.045"
"2012/02/26","16:18","-","-","1.046"
"2012/02/26","16:24","-","-","1.023"
"2012/02/26","16:30","-","-","1.013"
"2012/02/26","16:36","-","-","0.994"
"2012/02/26","16:42","-","-","0.979"
"2012/02/26","16:48","-","-","0.955"
"2012/02/26","16:54","-","-","0.934"
"2012/02/26","17:00","-","-","0.915"
"2012/02/26","17:06","-","-","0.905"
"2012/02/26","17:12","-","-","0.894"
"2012/02/26","17:18","-","-","0.852"
"2012/02/26","17:24","-","-","0.84"
"2012/02/26","17:30","-","-","0.8"
"2012/02/26","17:36","-","-","0.797"
"2012/02/26","17:42","-","-","0.78"
"2012/02/26","17:48","-","-","0.736"
"2012/02/26","17:54","-","-","0.713"
"2012/02/26","18:00","-","-","0.693"
"2012/02/26","18:06","-","-","0.689"
"2012/02/26","18:12","-","-","0.683"
"2012/02/26","18:18","-","-","0.654"
"2012/02/26","18:24","-","-","0.644"
"2012/02/26","18:30","-","-","0.61"
"2012/02/26","18:36","-","-","0.591"
"2012/02/26","18:42","-","-","0.6"
"2012/02/26","18:48","-","-","0.566"
"2012/02/26","18:54","-","-","0.562"
"2012/02/26","19:00","-","-","0.555"
"2012/02/26","19:06","-","-","0.536"
"2012/02/26","19:12","-","-","0.525"
"2012/02/26","19:18","-","-","0.538"
"2012/02/26","19:24","-","-","0.541"
"2012/02/26","19:30","-","-","0.55"
"2012/02/26","19:36","-","-","0.54"
"2012/02/26","19:42","-","-","0.538"
"2012/02/26","19:48","-","-","0.534"
"2012/02/26","19:54","-","-","0.539"
"2012/02/26","20:00","-","-","0.539"
"2012/02/26","20:06","-","-","0.556"
"2012/02/26","20:12","-","-","0.57"
"2012/02/26","20:18","-","-","0.564"
"2012/02/26","20:24","-","-","0.583"
"2012/02/26","20:30","-","-","0.594"
"2012/02/26","20:36","-","-","0.611"
"2012/02/26","20:42","-","-","0.637"
"2012/02/26","20:48","-","-","0.619"
"2012/02/26","20:54","-","-","0.64"
"2012/02/26","21:00","-","-","0.65"
"2012/02/26","21:06","-","-","0.659"
"2012/02/26","21:12","-","-","0.667"
"2012/02/26","21:18","-","-","0.695"
"2012/02/26","21:24","-","-","0.718"
"2012/02/26","21:30","-","-","0.733"
"2012/02/26","21:36","-","-","0.746"
"2012/02/26","21:42","-","-","0.781"
"2012/02/26","21:48","-","-","0.795"
"2012/02/26","21:54","-","-","0.813"
"2012/02/26","22:00","-","-","0.846"
"2012/02/26","22:06","-","-","0.863"
"2012/02/26","22:12","-","-","0.878"
"2012/02/26","22:18","-","-","0.9"
"2012/02/26","22:24","-","-","0.915"
"2012/02/26","22:30","-","-","0.939"
"2012/02/26","22:36","-","-","0.971"
"2012/02/26","22:42","-","-","0.995"
"2012/02/26","22:48","-","-","1.027"
"2012/02/26","22:54","-","-","1.051"
"2012/02/26","23:00","-","-","1.089"
"2012/02/26","23:06","-","-","1.116"
"2012/02/26","23:12","-","-","1.128"
"2012/02/26","23:18","-","-","1.132"
"2012/02/26","23:24","-","-","1.161"
"2012/02/26","23:30","-","-","1.173"
"2012/02/26","23:36","-","-","1.215"
"2012/02/26","23:42","-","-","1.238"
"2012/02/26","23:48","-","-","1.278"
"2012/02/26","23:54","-","-","1.29"
"2012/02/27","00:00","-","-","1.307"
"2012/02/27","00:06","-","-","1.325"
"2012/02/27","00:12","-","-","1.349"
"2012/02/27","00:18","-","-","1.374"
"2012/02/27","00:24","-","-","1.394"
"2012/02/27","00:30","-","-","1.425"
"2012/02/27","00:36","-","-","1.441"
"2012/02/27","00:42","-","-","1.449"
"2012/02/27","00:48","-","-","1.461"
"2012/02/27","00:54","-","-","1.491"
"2012/02/27","01:00","-","-","1.498"
"2012/02/27","01:06","-","-","1.505"
"2012/02/27","01:12","-","-","1.52"
"2012/02/27","01:18","-","-","1.534"
"2012/02/27","01:24","-","-","1.57"
"2012/02/27","01:30","-","-","1.581"
"2012/02/27","01:36","-","-","1.599"
"2012/02/27","01:42","-","-","1.592"
"2012/02/27","01:48","-","-","1.601"
"2012/02/27","01:54","-","-","1.599"
"2012/02/27","02:00","-","-","1.606"
"2012/02/27","02:06","-","-","1.629"
"2012/02/27","02:12","-","-","1.632"
"2012/02/27","02:18","-","-","1.647"
"2012/02/27","02:24","-","-","1.623"
"2012/02/27","02:30","-","-","1.623"
"2012/02/27","02:36","-","-","1.617"
"2012/02/27","02:42","-","-","1.624"
"2012/02/27","02:48","-","-","1.622"
"2012/02/27","02:54","-","-","1.591"
"2012/02/27","03:00","-","-","1.589"
"2012/02/27","03:06","-","-","1.592"
"2012/02/27","03:12","-","-","1.568"
"2012/02/27","03:18","-","-","1.561"
"2012/02/27","03:24","-","-","1.537"
"2012/02/27","03:30","-","-","1.521"
"2012/02/27","03:36","-","-","1.51"
"2012/02/27","03:42","-","-","1.486"
"2012/02/27","03:48","-","-","1.467"
"2012/02/27","03:54","-","-","1.441"
"2012/02/27","04:00","-","-","1.439"
"2012/02/27","04:06","-","-","1.419"
"2012/02/27","04:12","-","-","1.379"
"2012/02/27","04:18","-","-","1.351"
"2012/02/27","04:24","-","-","1.322"
"2012/02/27","04:30","-","-","1.313"
"2012/02/27","04:36","-","-","1.283"
"2012/02/27","04:42","-","-","1.251"
"2012/02/27","04:48","-","-","1.212"
"2012/02/27","04:54","-","-","1.187"
"2012/02/27","05:00","-","-","1.149"
"2012/02/27","05:06","-","-","1.116"
"2012/02/27","05:12","-","-","1.077"
"2012/02/27","05:18","-","-","1.035"
"2012/02/27","05:24","-","-","0.995"
"2012/02/27","05:30","-","-","0.964"
"2012/02/27","05:36","-","-","0.934"
"2012/02/27","05:42","-","-","0.894"
"2012/02/27","05:48","-","-","0.863"
"2012/02/27","05:54","-","-","0.826"
"2012/02/27","06:00","-","-","0.794"
"2012/02/27","06:06","-","-","0.771"
"2012/02/27","06:12","-","-","0.741"
"2012/02/27","06:18","-","-","0.7"
"2012/02/27","06:24","-","-","0.67"
"2012/02/27","06:30","-","-","0.649"
"2012/02/27","06:36","-","-","0.626"
"2012/02/27","06:42","-","-","0.6"
"2012/02/27","06:48","-","-","0.576"
"2012/02/27","06:54","-","-","0.547"
"2012/02/27","07:00","-","-","0.512"
"2012/02/27","07:06","-","-","0.475"
"2012/02/27","07:12","-","-","0.465"
"2012/02/27","07:18","-","-","0.435"
"2012/02/27","07:24","-","-","0.423"
"2012/02/27","07:30","-","-","0.415"
"2012/02/27","07:36","-","-","0.395"
"2012/02/27","07:42","-","-","0.378"
"2012/02/27","07:48","-","-","0.351"
"2012/02/27","07:54","-","-","0.345"
"2012/02/27","08:00","-","-","0.332"
"2012/02/27","08:06","-","-","0.333"
"2012/02/27","08:12","-","-","0.342"
"2012/02/27","08:18","-","-","0.339"
"2012/02/27","08:24","-","-","0.322"
"2012/02/27","08:30","-","-","0.308"
"2012/02/27","08:36","-","-","0.305"
"2012/02/27","08:42","-","-","0.301"
"2012/02/27","08:48","-","-","0.301"
"2012/02/27","08:54","-","-","0.3"
"2012/02/27","09:00","-","-","0.295"
"2012/02/27","09:06","-","-","0.29"
"2012/02/27","09:12","-","-","0.284"
"2012/02/27","09:18","-","-","0.282"
"2012/02/27","09:24","-","-","0.299"
"2012/02/27","09:30","-","-","0.302"
"2012/02/27","09:36","-","-","0.308"
"2012/02/27","09:42","-","-","0.34"
"2012/02/27","09:48","-","-","0.352"
"2012/02/27","09:54","-","-","0.373"
"2012/02/27","10:00","-","-","0.394"
"2012/02/27","10:06","-","-","0.415"
"2012/02/27","10:12","-","-","0.418"
"2012/02/27","10:18","-","-","0.418"
"2012/02/27","10:24","-","-","0.411"
"2012/02/27","10:30","-","-","0.424"
"2012/02/27","10:36","-","-","0.447"
"2012/02/27","10:42","-","-","0.478"
"2012/02/27","10:48","-","-","0.488"
"2012/02/27","10:54","-","-","0.504"
"2012/02/27","11:00","-","-","0.52"
"2012/02/27","11:06","-","-","0.507"
"2012/02/27","11:12","-","-","0.531"
"2012/02/27","11:18","-","-","0.547"
"2012/02/27","11:24","-","-","0.568"
"2012/02/27","11:30","-","-","0.591"
"2012/02/27","11:36","-","-","0.614"
"2012/02/27","11:42","-","-","0.641"
"2012/02/27","11:48","-","-","0.671"
"2012/02/27","11:54","-","-","0.677"
"2012/02/27","12:00","-","-","0.721"
"2012/02/27","12:06","-","-","0.733"
"2012/02/27","12:12","-","-","0.768"
"2012/02/27","12:18","-","-","0.751"
"2012/02/27","12:24","-","-","0.786"
"2012/02/27","12:30","-","-","0.786"
"2012/02/27","12:36","-","-","0.807"
"2012/02/27","12:42","-","-","0.851"
"2012/02/27","12:48","-","-","0.863"
"2012/02/27","12:54","-","-","0.873"
"2012/02/27","13:00","-","-","0.899"
"2012/02/27","13:06","-","-","0.929"
"2012/02/27","13:12","-","-","0.944"
"2012/02/27","13:18","-","-","0.949"
"2012/02/27","13:24","-","-","0.963"
"2012/02/27","13:30","-","-","0.989"
"2012/02/27","13:36","-","-","0.989"
"2012/02/27","13:42","-","-","1.006"
"2012/02/27","13:48","-","-","1.011"
"2012/02/27","13:54","-","-","1.057"
"2012/02/27","14:00","-","-","1.052"
"2012/02/27","14:06","-","-","1.091"
"2012/02/27","14:12","-","-","1.096"
"2012/02/27","14:18","-","-","1.1"
"2012/02/27","14:24","-","-","1.109"
"2012/02/27","14:30","-","-","1.136"
"2012/02/27","14:36","-","-","1.132"
"2012/02/27","14:42","-","-","1.128"
"2012/02/27","14:48","-","-","1.142"
"2012/02/27","14:54","-","-","1.143"
"2012/02/27","15:00","-","-","1.149"
"2012/02/27","15:06","-","-","1.168"
"2012/02/27","15:12","-","-","1.175"
"2012/02/27","15:18","-","-","1.173"
"2012/02/27","15:24","-","-","1.175"
"2012/02/27","15:30","-","-","1.165"
"2012/02/27","15:36","-","-","1.156"
"2012/02/27","15:42","-","-","1.164"
"2012/02/27","15:48","-","-","1.153"
"2012/02/27","15:54","-","-","1.15"
"2012/02/27","16:00","-","-","1.15"
"2012/02/27","16:06","-","-","1.15"
"2012/02/27","16:12","-","-","1.141"
"2012/02/27","16:18","-","-","1.127"
"2012/02/27","16:24","-","-","1.124"
"2012/02/27","16:30","-","-","1.114"
"2012/02/27","16:36","-","-","1.1"
"2012/02/27","16:42","-","-","1.093"
"2012/02/27","16:48","-","-","1.082"
"2012/02/27","16:54","-","-","1.066"
"2012/02/27","17:00","-","-","1.06"
"2012/02/27","17:06","-","-","1.046"
"2012/02/27","17:12","-","-","1.042"
"2012/02/27","17:18","-","-","1.036"
"2012/02/27","17:24","-","-","1.016"
"2012/02/27","17:30","-","-","0.993"
"2012/02/27","17:36","-","-","0.972"
"2012/02/27","17:42","-","-","0.945"
"2012/02/27","17:48","-","-","0.935"
"2012/02/27","17:54","-","-","0.923"
"2012/02/27","18:00","-","-","0.915"
"2012/02/27","18:06","-","-","0.898"
"2012/02/27","18:12","-","-","0.883"
"2012/02/27","18:18","-","-","0.859"
"2012/02/27","18:24","-","-","0.85"
"2012/02/27","18:30","-","-","0.834"
"2012/02/27","18:36","-","-","0.817"
"2012/02/27","18:42","-","-","0.788"
"2012/02/27","18:48","-","-","0.761"
"2012/02/27","18:54","-","-","0.752"
"2012/02/27","19:00","-","-","0.738"
"2012/02/27","19:06","-","-","0.727"
"2012/02/27","19:12","-","-","0.728"
"2012/02/27","19:18","-","-","0.729"
"2012/02/27","19:24","-","-","0.702"
"2012/02/27","19:30","-","-","0.704"
"2012/02/27","19:36","-","-","0.681"
"2012/02/27","19:42","-","-","0.687"
"2012/02/27","19:48","-","-","0.669"
"2012/02/27","19:54","-","-","0.654"
"2012/02/27","20:00","-","-","0.666"
"2012/02/27","20:06","-","-","0.665"
"2012/02/27","20:12","-","-","0.658"
"2012/02/27","20:18","-","-","0.662"
"2012/02/27","20:24","-","-","0.658"
"2012/02/27","20:30","-","-","0.662"
"2012/02/27","20:36","-","-","0.668"
"2012/02/27","20:42","-","-","0.663"
"2012/02/27","20:48","-","-","0.652"
"2012/02/27","20:54","-","-","0.653"
"2012/02/27","21:00","-","-","0.671"
"2012/02/27","21:06","-","-","0.672"
"2012/02/27","21:12","-","-","0.678"
"2012/02/27","21:18","-","-","0.692"
"2012/02/27","21:24","-","-","0.714"
"2012/02/27","21:30","-","-","0.721"
"2012/02/27","21:36","-","-","0.73"
"2012/02/27","21:42","-","-","0.752"
"2012/02/27","21:48","-","-","0.751"
"2012/02/27","21:54","-","-","0.776"
"2012/02/27","22:00","-","-","0.778"
"2012/02/27","22:06","-","-","0.787"
"2012/02/27","22:12","-","-","0.791"
"2012/02/27","22:18","-","-","0.814"
"2012/02/27","22:24","-","-","0.829"
"2012/02/27","22:30","-","-","0.866"
"2012/02/27","22:36","-","-","0.885"
"2012/02/27","22:42","-","-","0.906"
"2012/02/27","22:48","-","-","0.927"
"2012/02/27","22:54","-","-","0.93"
"2012/02/27","23:00","-","-","0.95"
"2012/02/27","23:06","-","-","0.965"
"2012/02/27","23:12","-","-","0.974"
"2012/02/27","23:18","-","-","1.006"
"2012/02/27","23:24","-","-","1.036"
"2012/02/27","23:30","-","-","1.056"
"2012/02/27","23:36","-","-","1.08"
"2012/02/27","23:42","-","-","1.09"
"2012/02/27","23:48","-","-","1.101"
"2012/02/27","23:54","-","-","1.131"
"2012/02/28","00:00","-","-","1.148"
"2012/02/28","00:06","-","-","1.189"
"2012/02/28","00:12","-","-","1.194"
"2012/02/28","00:18","-","-","1.201"
"2012/02/28","00:24","-","-","1.212"
"2012/02/28","00:30","-","-","1.241"
"2012/02/28","00:36","-","-","1.26"
"2012/02/28","00:42","-","-","1.284"
"2012/02/28","00:48","-","-","1.301"
"2012/02/28","00:54","-","-","1.316"
"2012/02/28","01:00","-","-","1.328"
"2012/02/28","01:06","-","-","1.351"
"2012/02/28","01:12","-","-","1.362"
"2012/02/28","01:18","-","-","1.371"
"2012/02/28","01:24","-","-","1.401"
"2012/02/28","01:30","-","-","1.405"
"2012/02/28","01:36","-","-","1.429"
"2012/02/28","01:42","-","-","1.437"
"2012/02/28","01:48","-","-","1.455"
"2012/02/28","01:54","-","-","1.46"
"2012/02/28","02:00","-","-","1.459"
"2012/02/28","02:06","-","-","1.48"
"2012/02/28","02:12","-","-","1.476"
"2012/02/28","02:18","-","-","1.481"
"2012/02/28","02:24","-","-","1.494"
"2012/02/28","02:30","-","-","1.508"
"2012/02/28","02:36","-","-","1.507"
"2012/02/28","02:42","-","-","1.524"
"2012/02/28","02:48","-","-","1.517"
"2012/02/28","02:54","-","-","1.524"
"2012/02/28","03:00","-","-","1.528"
"2012/02/28","03:06","-","-","1.517"
"2012/02/28","03:12","-","-","1.504"
"2012/02/28","03:18","-","-","1.52"
"2012/02/28","03:24","-","-","1.517"
"2012/02/28","03:30","-","-","1.51"
"2012/02/28","03:36","-","-","1.503"
"2012/02/28","03:42","-","-","1.484"
"2012/02/28","03:48","-","-","1.48"
"2012/02/28","03:54","-","-","1.461"
"2012/02/28","04:00","-","-","1.447"
"2012/02/28","04:06","-","-","1.433"
"2012/02/28","04:12","-","-","1.42"
"2012/02/28","04:18","-","-","1.39"
"2012/02/28","04:24","-","-","1.372"
"2012/02/28","04:30","-","-","1.35"
"2012/02/28","04:36","-","-","1.326"
"2012/02/28","04:42","-","-","1.313"
"2012/02/28","04:48","-","-","1.285"
"2012/02/28","04:54","-","-","1.274"
"2012/02/28","05:00","-","-","1.246"
"2012/02/28","05:06","-","-","1.205"
"2012/02/28","05:12","-","-","1.184"
"2012/02/28","05:18","-","-","1.159"
"2012/02/28","05:24","-","-","1.14"
"2012/02/28","05:30","-","-","1.106"
"2012/02/28","05:36","-","-","1.084"
"2012/02/28","05:42","-","-","1.061"
"2012/02/28","05:48","-","-","1.037"
"2012/02/28","05:54","-","-","0.997"
"2012/02/28","06:00","-","-","0.969"
"2012/02/28","06:06","-","-","0.925"
"2012/02/28","06:12","-","-","0.903"
"2012/02/28","06:18","-","-","0.866"
"2012/02/28","06:24","-","-","0.836"
"2012/02/28","06:30","-","-","0.791"
"2012/02/28","06:36","-","-","0.752"
"2012/02/28","06:42","-","-","0.732"
"2012/02/28","06:48","-","-","0.705"
"2012/02/28","06:54","-","-","0.672"
"2012/02/28","07:00","-","-","0.636"
"2012/02/28","07:06","-","-","0.62"
"2012/02/28","07:12","-","-","0.577"
"2012/02/28","07:18","-","-","0.553"
"2012/02/28","07:24","-","-","0.523"
"2012/02/28","07:30","-","-","0.508"
"2012/02/28","07:36","-","-","0.485"
"2012/02/28","07:42","-","-","0.461"
"2012/02/28","07:48","-","-","0.438"
"2012/02/28","07:54","-","-","0.41"
"2012/02/28","08:00","-","-","0.406"
"2012/02/28","08:06","-","-","0.379"
"2012/02/28","08:12","-","-","0.365"
"2012/02/28","08:18","-","-","0.343"
"2012/02/28","08:24","-","-","0.323"
"2012/02/28","08:30","-","-","0.302"
"2012/02/28","08:36","-","-","0.282"
"2012/02/28","08:42","-","-","0.277"
"2012/02/28","08:48","-","-","0.257"
"2012/02/28","08:54","-","-","0.248"
"2012/02/28","09:00","-","-","0.233"
"2012/02/28","09:06","-","-","0.222"
"2012/02/28","09:12","-","-","0.2"
"2012/02/28","09:18","-","-","0.203"
"2012/02/28","09:24","-","-","0.197"
"2012/02/28","09:30","-","-","0.185"
"2012/02/28","09:36","-","-","0.203"
"2012/02/28","09:42","-","-","0.196"
"2012/02/28","09:48","-","-","0.19"
"2012/02/28","09:54","-","-","0.206"
"2012/02/28","10:00","-","-","0.196"
"2012/02/28","10:06","-","-","0.202"
"2012/02/28","10:12","-","-","0.212"
"2012/02/28","10:18","-","-","0.207"
"2012/02/28","10:24","-","-","0.212"
"2012/02/28","10:30","-","-","0.222"
"2012/02/28","10:36","-","-","0.228"
"2012/02/28","10:42","-","-","0.237"
"2012/02/28","10:48","-","-","0.256"
"2012/02/28","10:54","-","-","0.262"
"2012/02/28","11:00","-","-","0.258"
"2012/02/28","11:06","-","-","0.275"
"2012/02/28","11:12","-","-","0.285"
"2012/02/28","11:18","-","-","0.298"
"2012/02/28","11:24","-","-","0.29"
"2012/02/28","11:30","-","-","0.302"
"2012/02/28","11:36","-","-","0.308"
"2012/02/28","11:42","-","-","0.33"
"2012/02/28","11:48","-","-","0.33"
"2012/02/28","11:54","-","-","0.342"
"2012/02/28","12:00","-","-","0.361"
"2012/02/28","12:06","-","-","0.385"
"2012/02/28","12:12","-","-","0.389"
"2012/02/28","12:18","-","-","0.404"
"2012/02/28","12:24","-","-","0.429"
"2012/02/28","12:30","-","-","0.428"
"2012/02/28","12:36","-","-","0.448"
"2012/02/28","12:42","-","-","0.47"
"2012/02/28","12:48","-","-","0.497"
"2012/02/28","12:54","-","-","0.504"
"2012/02/28","13:00","-","-","0.529"
"2012/02/28","13:06","-","-","0.556"
"2012/02/28","13:12","-","-","0.561"
"2012/02/28","13:18","-","-","0.585"
"2012/02/28","13:24","-","-","0.607"
"2012/02/28","13:30","-","-","0.615"
"2012/02/28","13:36","-","-","0.633"
"2012/02/28","13:42","-","-","0.65"
