"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/01/31","22:06","0.928","-","0.864"
"2012/01/31","22:12","0.922","-","0.859"
"2012/01/31","22:18","0.917","-","0.874"
"2012/01/31","22:24","0.912","-","0.859"
"2012/01/31","22:30","0.907","-","0.849"
"2012/01/31","22:36","0.903","-","0.841"
"2012/01/31","22:42","0.899","-","0.849"
"2012/01/31","22:48","0.896","-","0.857"
"2012/01/31","22:54","0.894","-","0.839"
"2012/01/31","23:00","0.892","-","0.831"
"2012/01/31","23:06","0.89","-","0.831"
"2012/01/31","23:12","0.89","-","0.829"
"2012/01/31","23:18","0.89","-","0.829"
"2012/01/31","23:24","0.89","-","0.838"
"2012/01/31","23:30","0.891","-","0.819"
"2012/01/31","23:36","0.893","-","0.826"
"2012/01/31","23:42","0.896","-","0.854"
"2012/01/31","23:48","0.899","-","0.847"
"2012/01/31","23:54","0.903","-","0.852"
"2012/02/01","00:00","0.907","-","0.864"
"2012/02/01","00:06","0.913","-","0.867"
"2012/02/01","00:12","0.919","-","0.873"
"2012/02/01","00:18","0.926","-","0.878"
"2012/02/01","00:24","0.933","-","0.874"
"2012/02/01","00:30","0.942","-","0.89"
"2012/02/01","00:36","0.951","-","0.892"
"2012/02/01","00:42","0.961","-","0.905"
"2012/02/01","00:48","0.972","-","0.934"
"2012/02/01","00:54","0.983","-","0.943"
"2012/02/01","01:00","0.996","-","0.959"
"2012/02/01","01:06","1.009","-","0.989"
"2012/02/01","01:12","1.022","-","0.982"
"2012/02/01","01:18","1.037","-","0.993"
"2012/02/01","01:24","1.052","-","0.996"
"2012/02/01","01:30","1.068","-","1.018"
"2012/02/01","01:36","1.084","-","1.057"
"2012/02/01","01:42","1.101","-","1.075"
"2012/02/01","01:48","1.119","-","1.077"
"2012/02/01","01:54","1.137","-","1.078"
"2012/02/01","02:00","1.155","-","1.09"
"2012/02/01","02:06","1.174","-","1.103"
"2012/02/01","02:12","1.193","-","1.135"
"2012/02/01","02:18","1.212","-","1.149"
"2012/02/01","02:24","1.232","-","1.172"
"2012/02/01","02:30","1.251","-","1.2"
"2012/02/01","02:36","1.271","-","1.226"
"2012/02/01","02:42","1.291","-","1.238"
"2012/02/01","02:48","1.31","-","1.241"
"2012/02/01","02:54","1.33","-","1.261"
"2012/02/01","03:00","1.349","-","1.269"
"2012/02/01","03:06","1.369","-","1.289"
"2012/02/01","03:12","1.387","-","1.318"
"2012/02/01","03:18","1.406","-","1.316"
"2012/02/01","03:24","1.424","-","1.358"
"2012/02/01","03:30","1.442","-","1.369"
"2012/02/01","03:36","1.459","-","1.371"
"2012/02/01","03:42","1.476","-","1.385"
"2012/02/01","03:48","1.493","-","1.41"
"2012/02/01","03:54","1.509","-","1.429"
"2012/02/01","04:00","1.524","-","1.452"
"2012/02/01","04:06","1.538","-","1.453"
"2012/02/01","04:12","1.553","-","1.468"
"2012/02/01","04:18","1.566","-","1.484"
"2012/02/01","04:24","1.579","-","1.494"
"2012/02/01","04:30","1.59","-","1.515"
"2012/02/01","04:36","1.602","-","1.528"
"2012/02/01","04:42","1.612","-","1.539"
"2012/02/01","04:48","1.622","-","1.575"
"2012/02/01","04:54","1.63","-","1.591"
"2012/02/01","05:00","1.638","-","1.569"
"2012/02/01","05:06","1.645","-","1.582"
"2012/02/01","05:12","1.651","-","1.585"
"2012/02/01","05:18","1.656","-","1.582"
"2012/02/01","05:24","1.66","-","1.594"
"2012/02/01","05:30","1.663","-","1.592"
"2012/02/01","05:36","1.665","-","1.624"
"2012/02/01","05:42","1.665","-","1.611"
"2012/02/01","05:48","1.665","-","1.591"
"2012/02/01","05:54","1.663","-","1.608"
"2012/02/01","06:00","1.66","-","1.601"
"2012/02/01","06:06","1.656","-","1.565"
"2012/02/01","06:12","1.651","-","1.58"
"2012/02/01","06:18","1.644","-","1.586"
"2012/02/01","06:24","1.636","-","1.585"
"2012/02/01","06:30","1.627","-","1.564"
"2012/02/01","06:36","1.617","-","1.569"
"2012/02/01","06:42","1.606","-","1.57"
"2012/02/01","06:48","1.593","-","1.535"
"2012/02/01","06:54","1.579","-","1.521"
"2012/02/01","07:00","1.564","-","1.505"
"2012/02/01","07:06","1.548","-","1.463"
"2012/02/01","07:12","1.531","-","1.477"
"2012/02/01","07:18","1.512","-","1.442"
"2012/02/01","07:24","1.493","-","1.423"
"2012/02/01","07:30","1.472","-","1.411"
"2012/02/01","07:36","1.451","-","1.385"
"2012/02/01","07:42","1.428","-","1.355"
"2012/02/01","07:48","1.405","-","1.321"
"2012/02/01","07:54","1.381","-","1.329"
"2012/02/01","08:00","1.356","-","1.289"
"2012/02/01","08:06","1.33","-","1.247"
"2012/02/01","08:12","1.304","-","1.262"
"2012/02/01","08:18","1.277","-","1.228"
"2012/02/01","08:24","1.249","-","1.185"
"2012/02/01","08:30","1.221","-","1.161"
"2012/02/01","08:36","1.192","-","1.144"
"2012/02/01","08:42","1.163","-","1.083"
"2012/02/01","08:48","1.133","-","1.062"
"2012/02/01","08:54","1.104","-","1.049"
"2012/02/01","09:00","1.073","-","0.985"
"2012/02/01","09:06","1.043","-","0.988"
"2012/02/01","09:12","1.013","-","0.946"
"2012/02/01","09:18","0.982","-","0.916"
"2012/02/01","09:24","0.952","-","0.868"
"2012/02/01","09:30","0.921","-","0.828"
"2012/02/01","09:36","0.891","-","0.804"
"2012/02/01","09:42","0.861","-","0.767"
"2012/02/01","09:48","0.831","-","0.724"
"2012/02/01","09:54","0.801","-","0.719"
"2012/02/01","10:00","0.772","-","0.72"
"2012/02/01","10:06","0.743","-","0.689"
"2012/02/01","10:12","0.715","-","0.652"
"2012/02/01","10:18","0.687","-","0.598"
"2012/02/01","10:24","0.66","-","0.554"
"2012/02/01","10:30","0.633","-","0.518"
"2012/02/01","10:36","0.607","-","0.517"
"2012/02/01","10:42","0.582","-","0.488"
"2012/02/01","10:48","0.558","-","0.487"
"2012/02/01","10:54","0.535","-","0.436"
"2012/02/01","11:00","0.512","-","0.429"
"2012/02/01","11:06","0.49","-","0.372"
"2012/02/01","11:12","0.47","-","0.383"
"2012/02/01","11:18","0.45","-","0.348"
"2012/02/01","11:24","0.431","-","0.33"
"2012/02/01","11:30","0.413","-","0.296"
"2012/02/01","11:36","0.396","-","0.27"
"2012/02/01","11:42","0.38","-","0.282"
"2012/02/01","11:48","0.365","-","0.267"
"2012/02/01","11:54","0.35","-","0.259"
"2012/02/01","12:00","0.337","-","0.218"
"2012/02/01","12:06","0.325","-","0.219"
"2012/02/01","12:12","0.314","-","0.239"
"2012/02/01","12:18","0.304","-","0.236"
"2012/02/01","12:24","0.295","-","0.194"
"2012/02/01","12:30","0.287","-","0.182"
"2012/02/01","12:36","0.28","-","0.166"
"2012/02/01","12:42","0.275","-","0.146"
"2012/02/01","12:48","0.27","-","0.167"
"2012/02/01","12:54","0.266","-","0.17"
"2012/02/01","13:00","0.263","-","0.157"
"2012/02/01","13:06","0.261","-","0.155"
"2012/02/01","13:12","0.261","-","0.159"
"2012/02/01","13:18","0.261","-","0.143"
"2012/02/01","13:24","0.262","-","0.174"
"2012/02/01","13:30","0.265","-","0.205"
"2012/02/01","13:36","0.268","-","0.14"
"2012/02/01","13:42","0.273","-","0.175"
"2012/02/01","13:48","0.278","-","0.2"
"2012/02/01","13:54","0.284","-","0.181"
"2012/02/01","14:00","0.292","-","0.173"
"2012/02/01","14:06","0.3","-","0.201"
"2012/02/01","14:12","0.308","-","0.231"
"2012/02/01","14:18","0.318","-","0.206"
"2012/02/01","14:24","0.329","-","0.228"
"2012/02/01","14:30","0.34","-","0.215"
"2012/02/01","14:36","0.352","-","0.219"
"2012/02/01","14:42","0.364","-","0.245"
"2012/02/01","14:48","0.377","-","0.259"
"2012/02/01","14:54","0.391","-","0.259"
"2012/02/01","15:00","0.405","-","0.306"
"2012/02/01","15:06","0.419","-","0.298"
"2012/02/01","15:12","0.434","-","0.296"
"2012/02/01","15:18","0.45","-","0.37"
"2012/02/01","15:24","0.465","-","0.351"
"2012/02/01","15:30","0.481","-","0.362"
"2012/02/01","15:36","0.497","-","0.389"
"2012/02/01","15:42","0.514","-","0.385"
"2012/02/01","15:48","0.531","-","0.418"
"2012/02/01","15:54","0.548","-","0.403"
"2012/02/01","16:00","0.565","-","0.453"
"2012/02/01","16:06","0.582","-","0.426"
"2012/02/01","16:12","0.6","-","0.476"
"2012/02/01","16:18","0.618","-","0.497"
"2012/02/01","16:24","0.635","-","0.508"
"2012/02/01","16:30","0.653","-","0.539"
"2012/02/01","16:36","0.671","-","0.547"
"2012/02/01","16:42","0.69","-","0.588"
"2012/02/01","16:48","0.708","-","0.616"
"2012/02/01","16:54","0.726","-","0.598"
"2012/02/01","17:00","0.744","-","0.617"
"2012/02/01","17:06","0.763","-","0.671"
"2012/02/01","17:12","0.781","-","0.658"
"2012/02/01","17:18","0.8","-","0.707"
"2012/02/01","17:24","0.818","-","0.721"
"2012/02/01","17:30","0.836","-","0.756"
"2012/02/01","17:36","0.854","-","0.781"
"2012/02/01","17:42","0.872","-","0.737"
"2012/02/01","17:48","0.89","-","0.8"
"2012/02/01","17:54","0.907","-","0.83"
"2012/02/01","18:00","0.924","-","0.811"
"2012/02/01","18:06","0.941","-","0.855"
"2012/02/01","18:12","0.957","-","0.857"
"2012/02/01","18:18","0.973","-","0.846"
"2012/02/01","18:24","0.989","-","0.882"
"2012/02/01","18:30","1.004","-","0.877"
"2012/02/01","18:36","1.018","-","0.892"
"2012/02/01","18:42","1.032","-","0.926"
"2012/02/01","18:48","1.045","-","0.913"
"2012/02/01","18:54","1.058","-","0.946"
"2012/02/01","19:00","1.07","-","0.958"
"2012/02/01","19:06","1.081","-","0.958"
"2012/02/01","19:12","1.092","-","0.968"
"2012/02/01","19:18","1.102","-","0.966"
"2012/02/01","19:24","1.111","-","0.99"
"2012/02/01","19:30","1.119","-","0.985"
"2012/02/01","19:36","1.127","-","1.017"
"2012/02/01","19:42","1.134","-","1.011"
"2012/02/01","19:48","1.14","-","1.025"
"2012/02/01","19:54","1.145","-","1.023"
"2012/02/01","20:00","1.149","-","1.007"
"2012/02/01","20:06","1.153","-","1.013"
"2012/02/01","20:12","1.156","-","1.003"
"2012/02/01","20:18","1.158","-","1.012"
"2012/02/01","20:24","1.16","-","1.018"
"2012/02/01","20:30","1.16","-","1.033"
"2012/02/01","20:36","1.16","-","1.014"
"2012/02/01","20:42","1.159","-","1.032"
"2012/02/01","20:48","1.158","-","1.033"
"2012/02/01","20:54","1.156","-","1.022"
"2012/02/01","21:00","1.153","-","1.029"
"2012/02/01","21:06","1.149","-","1.022"
"2012/02/01","21:12","1.145","-","1.001"
"2012/02/01","21:18","1.14","-","1"
"2012/02/01","21:24","1.135","-","1.005"
"2012/02/01","21:30","1.129","-","0.986"
"2012/02/01","21:36","1.123","-","0.995"
"2012/02/01","21:42","1.116","-","0.99"
"2012/02/01","21:48","1.108","-","0.989"
"2012/02/01","21:54","1.101","-","0.971"
"2012/02/01","22:00","1.093","-","0.973"
"2012/02/01","22:06","1.085","-","0.93"
"2012/02/01","22:12","1.076","-","0.96"
"2012/02/01","22:18","1.068","-","0.938"
"2012/02/01","22:24","1.059","-","0.939"
"2012/02/01","22:30","1.051","-","0.929"
"2012/02/01","22:36","1.042","-","0.934"
"2012/02/01","22:42","1.034","-","0.936"
"2012/02/01","22:48","1.025","-","0.919"
"2012/02/01","22:54","1.017","-","0.895"
"2012/02/01","23:00","1.009","-","0.878"
"2012/02/01","23:06","1.001","-","0.872"
"2012/02/01","23:12","0.994","-","0.853"
"2012/02/01","23:18","0.987","-","0.856"
"2012/02/01","23:24","0.98","-","0.881"
"2012/02/01","23:30","0.974","-","0.872"
"2012/02/01","23:36","0.968","-","0.841"
"2012/02/01","23:42","0.963","-","0.847"
"2012/02/01","23:48","0.958","-","0.835"
"2012/02/01","23:54","0.954","-","0.839"
"2012/02/02","00:00","0.95","-","0.831"
"2012/02/02","00:06","0.947","-","0.826"
"2012/02/02","00:12","0.945","-","0.824"
"2012/02/02","00:18","0.943","-","0.833"
"2012/02/02","00:24","0.942","-","0.828"
"2012/02/02","00:30","0.942","-","0.835"
"2012/02/02","00:36","0.942","-","0.84"
"2012/02/02","00:42","0.944","-","0.85"
"2012/02/02","00:48","0.946","-","0.879"
"2012/02/02","00:54","0.949","-","0.85"
"2012/02/02","01:00","0.952","-","0.851"
"2012/02/02","01:06","0.957","-","0.868"
"2012/02/02","01:12","0.962","-","0.883"
"2012/02/02","01:18","0.968","-","0.867"
"2012/02/02","01:24","0.975","-","0.875"
"2012/02/02","01:30","0.983","-","0.872"
"2012/02/02","01:36","0.991","-","0.924"
"2012/02/02","01:42","1.001","-","0.9"
"2012/02/02","01:48","1.011","-","0.913"
"2012/02/02","01:54","1.023","-","0.954"
"2012/02/02","02:00","1.035","-","0.961"
"2012/02/02","02:06","1.048","-","0.965"
"2012/02/02","02:12","1.061","-","0.985"
"2012/02/02","02:18","1.076","-","0.993"
"2012/02/02","02:24","1.091","-","0.995"
"2012/02/02","02:30","1.107","-","1.016"
"2012/02/02","02:36","1.123","-","1.055"
"2012/02/02","02:42","1.14","-","1.047"
"2012/02/02","02:48","1.158","-","1.08"
"2012/02/02","02:54","1.176","-","1.082"
"2012/02/02","03:00","1.195","-","1.097"
"2012/02/02","03:06","1.213","-","1.122"
"2012/02/02","03:12","1.233","-","1.14"
"2012/02/02","03:18","1.252","-","1.169"
"2012/02/02","03:24","1.272","-","1.154"
"2012/02/02","03:30","1.291","-","1.197"
"2012/02/02","03:36","1.311","-","1.209"
"2012/02/02","03:42","1.331","-","1.206"
"2012/02/02","03:48","1.351","-","1.251"
"2012/02/02","03:54","1.37","-","1.255"
"2012/02/02","04:00","1.39","-","1.301"
"2012/02/02","04:06","1.409","-","1.294"
"2012/02/02","04:12","1.428","-","1.314"
"2012/02/02","04:18","1.447","-","1.332"
"2012/02/02","04:24","1.465","-","1.36"
"2012/02/02","04:30","1.483","-","1.362"
"2012/02/02","04:36","1.5","-","1.4"
"2012/02/02","04:42","1.517","-","1.396"
"2012/02/02","04:48","1.534","-","1.415"
"2012/02/02","04:54","1.55","-","1.433"
"2012/02/02","05:00","1.565","-","1.442"
"2012/02/02","05:06","1.58","-","1.44"
"2012/02/02","05:12","1.594","-","1.465"
"2012/02/02","05:18","1.607","-","1.486"
"2012/02/02","05:24","1.62","-","1.5"
"2012/02/02","05:30","1.632","-","1.508"
"2012/02/02","05:36","1.643","-","1.548"
"2012/02/02","05:42","1.654","-","1.55"
"2012/02/02","05:48","1.663","-","1.567"
"2012/02/02","05:54","1.671","-","1.563"
"2012/02/02","06:00","1.679","-","1.585"
"2012/02/02","06:06","1.686","-","1.576"
"2012/02/02","06:12","1.691","-","1.583"
"2012/02/02","06:18","1.696","-","1.581"
"2012/02/02","06:24","1.699","-","1.616"
"2012/02/02","06:30","1.701","-","1.593"
"2012/02/02","06:36","1.702","-","1.593"
"2012/02/02","06:42","1.702","-","1.594"
"2012/02/02","06:48","1.7","-","1.626"
"2012/02/02","06:54","1.697","-","1.605"
"2012/02/02","07:00","1.693","-","1.617"
"2012/02/02","07:06","1.687","-","1.605"
"2012/02/02","07:12","1.681","-","1.576"
"2012/02/02","07:18","1.672","-","1.57"
"2012/02/02","07:24","1.663","-","1.581"
"2012/02/02","07:30","1.652","-","1.564"
"2012/02/02","07:36","1.64","-","1.528"
"2012/02/02","07:42","1.626","-","1.538"
"2012/02/02","07:48","1.611","-","1.518"
"2012/02/02","07:54","1.595","-","1.496"
"2012/02/02","08:00","1.577","-","1.482"
"2012/02/02","08:06","1.558","-","1.461"
"2012/02/02","08:12","1.538","-","1.431"
"2012/02/02","08:18","1.517","-","1.41"
"2012/02/02","08:24","1.495","-","1.407"
"2012/02/02","08:30","1.471","-","1.376"
"2012/02/02","08:36","1.446","-","1.356"
"2012/02/02","08:42","1.421","-","1.353"
"2012/02/02","08:48","1.394","-","1.341"
"2012/02/02","08:54","1.367","-","1.303"
"2012/02/02","09:00","1.338","-","1.261"
"2012/02/02","09:06","1.309","-","1.238"
"2012/02/02","09:12","1.279","-","1.196"
"2012/02/02","09:18","1.248","-","1.187"
"2012/02/02","09:24","1.217","-","1.144"
"2012/02/02","09:30","1.185","-","1.094"
"2012/02/02","09:36","1.152","-","1.089"
"2012/02/02","09:42","1.119","-","1.066"
"2012/02/02","09:48","1.086","-","1.016"
"2012/02/02","09:54","1.052","-","0.986"
"2012/02/02","10:00","1.018","-","0.948"
"2012/02/02","10:06","0.984","-","0.895"
"2012/02/02","10:12","0.95","-","0.859"
"2012/02/02","10:18","0.916","-","0.83"
"2012/02/02","10:24","0.882","-","0.799"
"2012/02/02","10:30","0.847","-","0.766"
"2012/02/02","10:36","0.814","-","0.738"
"2012/02/02","10:42","0.78","-","0.714"
"2012/02/02","10:48","0.747","-","0.656"
"2012/02/02","10:54","0.714","-","0.643"
"2012/02/02","11:00","0.682","-","0.595"
"2012/02/02","11:06","0.65","-","0.584"
"2012/02/02","11:12","0.619","-","0.536"
"2012/02/02","11:18","0.588","-","0.493"
"2012/02/02","11:24","0.558","-","0.457"
"2012/02/02","11:30","0.529","-","0.421"
"2012/02/02","11:36","0.501","-","0.396"
"2012/02/02","11:42","0.474","-","0.387"
"2012/02/02","11:48","0.448","-","0.361"
"2012/02/02","11:54","0.423","-","0.345"
"2012/02/02","12:00","0.398","-","0.322"
"2012/02/02","12:06","0.375","-","0.3"
"2012/02/02","12:12","0.353","-","0.274"
"2012/02/02","12:18","0.332","-","0.24"
"2012/02/02","12:24","0.312","-","0.226"
"2012/02/02","12:30","0.293","-","0.21"
"2012/02/02","12:36","0.275","-","0.185"
"2012/02/02","12:42","0.258","-","0.169"
"2012/02/02","12:48","0.243","-","0.138"
"2012/02/02","12:54","0.228","-","0.138"
"2012/02/02","13:00","0.215","-","0.13"
"2012/02/02","13:06","0.203","-","0.134"
"2012/02/02","13:12","0.192","-","0.122"
"2012/02/02","13:18","0.182","-","0.074"
"2012/02/02","13:24","0.174","-","0.08"
"2012/02/02","13:30","0.167","-","0.049"
"2012/02/02","13:36","0.16","-","0.063"
"2012/02/02","13:42","0.156","-","0.049"
"2012/02/02","13:48","0.152","-","0.054"
"2012/02/02","13:54","0.149","-","0.063"
"2012/02/02","14:00","0.148","-","0.066"
"2012/02/02","14:06","0.148","-","0.069"
"2012/02/02","14:12","0.149","-","0.082"
"2012/02/02","14:18","0.151","-","0.088"
"2012/02/02","14:24","0.155","-","0.078"
"2012/02/02","14:30","0.159","-","0.086"
"2012/02/02","14:36","0.165","-","0.107"
"2012/02/02","14:42","0.172","-","0.105"
"2012/02/02","14:48","0.179","-","0.101"
"2012/02/02","14:54","0.188","-","0.13"
"2012/02/02","15:00","0.198","-","0.142"
"2012/02/02","15:06","0.209","-","0.139"
"2012/02/02","15:12","0.22","-","0.156"
"2012/02/02","15:18","0.233","-","0.153"
"2012/02/02","15:24","0.246","-","0.186"
"2012/02/02","15:30","0.26","-","0.204"
"2012/02/02","15:36","0.275","-","0.205"
"2012/02/02","15:42","0.29","-","0.214"
"2012/02/02","15:48","0.307","-","0.235"
"2012/02/02","15:54","0.323","-","0.24"
"2012/02/02","16:00","0.341","-","0.266"
"2012/02/02","16:06","0.359","-","0.313"
"2012/02/02","16:12","0.377","-","0.331"
"2012/02/02","16:18","0.396","-","0.337"
"2012/02/02","16:24","0.415","-","0.363"
"2012/02/02","16:30","0.434","-","0.392"
"2012/02/02","16:36","0.454","-","0.402"
"2012/02/02","16:42","0.474","-","0.415"
"2012/02/02","16:48","0.495","-","0.441"
"2012/02/02","16:54","0.516","-","0.472"
"2012/02/02","17:00","0.537","-","0.494"
"2012/02/02","17:06","0.558","-","0.538"
"2012/02/02","17:12","0.58","-","0.57"
"2012/02/02","17:18","0.602","-","0.569"
"2012/02/02","17:24","0.624","-","0.6"
"2012/02/02","17:30","0.646","-","0.604"
"2012/02/02","17:36","0.668","-","0.643"
"2012/02/02","17:42","0.691","-","0.663"
"2012/02/02","17:48","0.714","-","0.683"
"2012/02/02","17:54","0.736","-","0.723"
"2012/02/02","18:00","0.759","-","0.738"
"2012/02/02","18:06","0.782","-","0.769"
"2012/02/02","18:12","0.805","-","0.799"
"2012/02/02","18:18","0.827","-","0.809"
"2012/02/02","18:24","0.85","-","0.85"
"2012/02/02","18:30","0.872","-","0.857"
"2012/02/02","18:36","0.894","-","0.882"
"2012/02/02","18:42","0.916","-","0.913"
"2012/02/02","18:48","0.938","-","0.925"
"2012/02/02","18:54","0.959","-","0.955"
"2012/02/02","19:00","0.98","-","0.975"
"2012/02/02","19:06","1","-","0.996"
"2012/02/02","19:12","1.02","-","1.022"
"2012/02/02","19:18","1.039","-","1.011"
"2012/02/02","19:24","1.058","-","1.037"
"2012/02/02","19:30","1.076","-","1.054"
"2012/02/02","19:36","1.093","-","1.066"
"2012/02/02","19:42","1.109","-","1.09"
"2012/02/02","19:48","1.125","-","1.104"
"2012/02/02","19:54","1.14","-","1.106"
"2012/02/02","20:00","1.153","-","1.123"
"2012/02/02","20:06","1.166","-","1.144"
"2012/02/02","20:12","1.178","-","1.15"
"2012/02/02","20:18","1.189","-","1.163"
"2012/02/02","20:24","1.2","-","1.176"
"2012/02/02","20:30","1.209","-","1.179"
"2012/02/02","20:36","1.217","-","1.187"
"2012/02/02","20:42","1.224","-","1.202"
"2012/02/02","20:48","1.23","-","1.211"
"2012/02/02","20:54","1.235","-","1.216"
"2012/02/02","21:00","1.24","-","1.199"
"2012/02/02","21:06","1.243","-","1.217"
"2012/02/02","21:12","1.245","-","1.214"
"2012/02/02","21:18","1.246","-","1.212"
"2012/02/02","21:24","1.246","-","1.219"
"2012/02/02","21:30","1.245","-","1.203"
"2012/02/02","21:36","1.244","-","1.218"
"2012/02/02","21:42","1.241","-","1.204"
"2012/02/02","21:48","1.238","-","1.215"
"2012/02/02","21:54","1.233","-","1.216"
"2012/02/02","22:00","1.228","-","1.212"
"2012/02/02","22:06","1.222","-","1.194"
"2012/02/02","22:12","1.215","-","1.19"
"2012/02/02","22:18","1.208","-","1.191"
"2012/02/02","22:24","1.2","-","1.179"
"2012/02/02","22:30","1.191","-","1.183"
"2012/02/02","22:36","1.181","-","1.187"
"2012/02/02","22:42","1.172","-","1.161"
"2012/02/02","22:48","1.161","-","1.145"
"2012/02/02","22:54","1.151","-","1.152"
"2012/02/02","23:00","1.14","-","1.149"
"2012/02/02","23:06","1.129","-","1.121"
"2012/02/02","23:12","1.117","-","1.121"
"2012/02/02","23:18","1.106","-","1.107"
"2012/02/02","23:24","1.094","-","1.091"
"2012/02/02","23:30","1.083","-","1.081"
"2012/02/02","23:36","1.071","-","1.075"
"2012/02/02","23:42","1.06","-","1.07"
"2012/02/02","23:48","1.049","-","1.039"
